id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
825,Belgium,Belgium Jupiler League,2011/2012,17,2011-12-10 00:00:00,KV Kortrijk,KVC Westerlo,1,0,home win
826,Belgium,Belgium Jupiler League,2011/2012,17,2011-12-09 00:00:00,KV Mechelen,RSC Anderlecht,2,1,home win
827,Belgium,Belgium Jupiler League,2011/2012,17,2011-12-10 00:00:00,RAEC Mons,KSV Cercle Brugge,0,2,away win
828,Belgium,Belgium Jupiler League,2011/2012,17,2011-12-10 00:00:00,KAA Gent,Beerschot AC,0,1,away win
829,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-18 00:00:00,RSC Anderlecht,Sporting Lokeren,3,2,home win
830,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-18 00:00:00,Standard de Liège,KRC Genk,0,0,draw
831,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-17 00:00:00,Sint-Truidense VV,KV Mechelen,0,0,draw
832,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-17 00:00:00,SV Zulte-Waregem,RAEC Mons,2,3,away win
833,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-18 00:00:00,Oud-Heverlee Leuven,Club Brugge KV,3,1,home win
834,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-17 00:00:00,Lierse SK,KV Kortrijk,2,0,home win
835,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-17 00:00:00,KVC Westerlo,Beerschot AC,3,1,home win
836,Belgium,Belgium Jupiler League,2011/2012,18,2011-12-18 00:00:00,KSV Cercle Brugge,KAA Gent,0,1,away win
837,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-26 00:00:00,Club Brugge KV,SV Zulte-Waregem,1,0,home win
838,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-26 00:00:00,KRC Genk,KSV Cercle Brugge,4,2,home win
839,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-26 00:00:00,KAA Gent,KVC Westerlo,3,1,home win
840,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-26 00:00:00,Beerschot AC,Lierse SK,0,0,draw
841,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-26 00:00:00,Sporting Lokeren,Sint-Truidense VV,0,0,draw
842,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-26 00:00:00,KV Kortrijk,Standard de Liège,2,0,home win
843,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-26 00:00:00,KV Mechelen,Oud-Heverlee Leuven,2,2,draw
844,Belgium,Belgium Jupiler League,2011/2012,19,2011-12-27 00:00:00,RAEC Mons,RSC Anderlecht,1,1,draw
845,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-05 00:00:00,RSC Anderlecht,KV Mechelen,3,1,home win
846,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-07 00:00:00,Standard de Liège,Sporting Lokeren,3,1,home win
847,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-06 00:00:00,Beerschot AC,KAA Gent,2,2,draw
848,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-07 00:00:00,Sint-Truidense VV,Club Brugge KV,3,3,draw
849,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-06 00:00:00,SV Zulte-Waregem,Oud-Heverlee Leuven,2,1,home win
850,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-06 00:00:00,Lierse SK,KRC Genk,0,0,draw
851,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-07 00:00:00,KVC Westerlo,KV Kortrijk,0,0,draw
852,Belgium,Belgium Jupiler League,2011/2012,2,2011-08-06 00:00:00,KSV Cercle Brugge,RAEC Mons,1,1,draw
853,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-15 00:00:00,RSC Anderlecht,Club Brugge KV,3,0,home win
854,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-14 00:00:00,Standard de Liège,Beerschot AC,6,1,home win
855,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-14 00:00:00,Sint-Truidense VV,KV Kortrijk,0,0,draw
856,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-15 00:00:00,SV Zulte-Waregem,KRC Genk,1,1,draw
857,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-14 00:00:00,Oud-Heverlee Leuven,Sporting Lokeren,1,1,draw
858,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-14 00:00:00,KV Mechelen,RAEC Mons,4,1,home win
859,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-14 00:00:00,Lierse SK,KAA Gent,2,1,home win
860,Belgium,Belgium Jupiler League,2011/2012,20,2012-01-14 00:00:00,KSV Cercle Brugge,KVC Westerlo,3,1,home win
861,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-21 00:00:00,Club Brugge KV,KV Mechelen,0,1,away win
862,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-20 00:00:00,KRC Genk,Sint-Truidense VV,2,1,home win
863,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-21 00:00:00,KAA Gent,SV Zulte-Waregem,0,0,draw
864,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-21 00:00:00,Beerschot AC,KSV Cercle Brugge,4,0,home win
865,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-21 00:00:00,Sporting Lokeren,Lierse SK,2,0,home win
866,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-21 00:00:00,KV Kortrijk,RSC Anderlecht,0,1,away win
867,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-21 00:00:00,RAEC Mons,Oud-Heverlee Leuven,2,2,draw
868,Belgium,Belgium Jupiler League,2011/2012,21,2012-01-22 00:00:00,KVC Westerlo,Standard de Liège,0,0,draw
869,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-25 00:00:00,Club Brugge KV,Sporting Lokeren,3,0,home win
870,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-24 00:00:00,RSC Anderlecht,KAA Gent,3,1,home win
871,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-26 00:00:00,Standard de Liège,RAEC Mons,2,1,home win
872,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-25 00:00:00,Sint-Truidense VV,KVC Westerlo,0,3,away win
873,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-25 00:00:00,Oud-Heverlee Leuven,KV Kortrijk,0,2,away win
874,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-25 00:00:00,KV Mechelen,KRC Genk,3,2,home win
875,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-25 00:00:00,Lierse SK,KSV Cercle Brugge,2,2,draw
876,Belgium,Belgium Jupiler League,2011/2012,22,2012-01-25 00:00:00,SV Zulte-Waregem,Beerschot AC,1,0,home win
877,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-28 00:00:00,KRC Genk,Oud-Heverlee Leuven,5,0,home win
878,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-28 00:00:00,KAA Gent,Sint-Truidense VV,6,0,home win
879,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-28 00:00:00,Beerschot AC,RSC Anderlecht,0,0,draw
880,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-28 00:00:00,Sporting Lokeren,KV Mechelen,3,2,home win
881,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-28 00:00:00,KV Kortrijk,SV Zulte-Waregem,0,0,draw
882,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-29 00:00:00,RAEC Mons,Club Brugge KV,0,2,away win
883,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-28 00:00:00,KVC Westerlo,Lierse SK,0,2,away win
884,Belgium,Belgium Jupiler League,2011/2012,23,2012-01-29 00:00:00,KSV Cercle Brugge,Standard de Liège,0,1,away win
885,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-05 00:00:00,Club Brugge KV,Beerschot AC,5,1,home win
886,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-05 00:00:00,RSC Anderlecht,KRC Genk,4,2,home win
887,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-04 00:00:00,Sint-Truidense VV,KSV Cercle Brugge,0,1,away win
888,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-04 00:00:00,SV Zulte-Waregem,KVC Westerlo,3,1,home win
889,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-04 00:00:00,Sporting Lokeren,RAEC Mons,3,1,home win
890,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-04 00:00:00,KV Mechelen,KV Kortrijk,0,0,draw
891,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-04 00:00:00,Lierse SK,Standard de Liège,0,2,away win
892,Belgium,Belgium Jupiler League,2011/2012,24,2012-02-04 00:00:00,Oud-Heverlee Leuven,KAA Gent,2,3,away win
893,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-12 00:00:00,Standard de Liège,RSC Anderlecht,1,2,away win
894,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-11 00:00:00,KRC Genk,Sporting Lokeren,0,1,away win
895,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-12 00:00:00,KAA Gent,Club Brugge KV,1,3,away win
896,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-11 00:00:00,Beerschot AC,Sint-Truidense VV,3,2,home win
897,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-11 00:00:00,KV Kortrijk,RAEC Mons,2,2,draw
898,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-11 00:00:00,Lierse SK,SV Zulte-Waregem,2,1,home win
899,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-11 00:00:00,KVC Westerlo,Oud-Heverlee Leuven,1,3,away win
900,Belgium,Belgium Jupiler League,2011/2012,25,2012-02-11 00:00:00,KSV Cercle Brugge,KV Mechelen,1,0,home win
901,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-19 00:00:00,Club Brugge KV,KV Kortrijk,2,1,home win
902,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-19 00:00:00,RSC Anderlecht,KVC Westerlo,3,1,home win
903,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-18 00:00:00,Sint-Truidense VV,Lierse SK,1,1,draw
904,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-19 00:00:00,SV Zulte-Waregem,Standard de Liège,4,2,home win
905,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-18 00:00:00,Oud-Heverlee Leuven,KSV Cercle Brugge,2,3,away win
906,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-18 00:00:00,Sporting Lokeren,KAA Gent,1,1,draw
907,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-18 00:00:00,KV Mechelen,Beerschot AC,2,1,home win
908,Belgium,Belgium Jupiler League,2011/2012,26,2012-02-18 00:00:00,RAEC Mons,KRC Genk,1,2,away win
909,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-26 00:00:00,Standard de Liège,Sint-Truidense VV,0,0,draw
910,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-26 00:00:00,KRC Genk,Club Brugge KV,3,0,home win
911,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-25 00:00:00,Beerschot AC,Oud-Heverlee Leuven,2,1,home win
912,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-25 00:00:00,KV Kortrijk,Sporting Lokeren,2,5,away win
913,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-26 00:00:00,Lierse SK,RSC Anderlecht,0,0,draw
914,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-25 00:00:00,KVC Westerlo,KV Mechelen,1,3,away win
915,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-25 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,1,0,home win
916,Belgium,Belgium Jupiler League,2011/2012,27,2012-02-25 00:00:00,KAA Gent,RAEC Mons,2,0,home win
917,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-04 00:00:00,Club Brugge KV,Standard de Liège,1,0,home win
918,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-04 00:00:00,RSC Anderlecht,KSV Cercle Brugge,4,0,home win
919,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-03 00:00:00,Sint-Truidense VV,SV Zulte-Waregem,1,0,home win
920,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-03 00:00:00,Oud-Heverlee Leuven,Lierse SK,0,0,draw
921,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-03 00:00:00,Sporting Lokeren,KVC Westerlo,4,0,home win
922,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-03 00:00:00,KV Kortrijk,KRC Genk,3,2,home win
923,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-03 00:00:00,KV Mechelen,KAA Gent,0,2,away win
924,Belgium,Belgium Jupiler League,2011/2012,28,2012-03-03 00:00:00,RAEC Mons,Beerschot AC,4,2,home win
925,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,Standard de Liège,Oud-Heverlee Leuven,4,0,home win
926,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,KAA Gent,KV Kortrijk,3,1,home win
927,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,Beerschot AC,Sporting Lokeren,2,2,draw
928,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,Sint-Truidense VV,RSC Anderlecht,2,2,draw
929,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,SV Zulte-Waregem,KV Mechelen,2,0,home win
930,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,Lierse SK,RAEC Mons,1,1,draw
931,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,KVC Westerlo,KRC Genk,3,2,home win
932,Belgium,Belgium Jupiler League,2011/2012,29,2012-03-18 00:00:00,KSV Cercle Brugge,Club Brugge KV,1,2,away win
933,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-13 00:00:00,Club Brugge KV,Oud-Heverlee Leuven,1,0,home win
934,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-13 00:00:00,KRC Genk,SV Zulte-Waregem,2,2,draw
935,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-13 00:00:00,KAA Gent,Standard de Liège,3,1,home win
936,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-13 00:00:00,Beerschot AC,KVC Westerlo,3,1,home win
937,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-14 00:00:00,Sporting Lokeren,RSC Anderlecht,0,1,away win
938,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-13 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,0,home win
939,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-14 00:00:00,KV Mechelen,Lierse SK,2,1,home win
940,Belgium,Belgium Jupiler League,2011/2012,3,2011-08-13 00:00:00,RAEC Mons,Sint-Truidense VV,4,2,home win
941,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,Club Brugge KV,Lierse SK,1,0,home win
942,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,RSC Anderlecht,SV Zulte-Waregem,2,1,home win
943,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,KRC Genk,KAA Gent,3,1,home win
944,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,Oud-Heverlee Leuven,Sint-Truidense VV,3,1,home win
945,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,Sporting Lokeren,KSV Cercle Brugge,1,0,home win
946,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,KV Kortrijk,Beerschot AC,2,0,home win
947,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,KV Mechelen,Standard de Liège,1,2,away win
948,Belgium,Belgium Jupiler League,2011/2012,30,2012-03-21 00:00:00,RAEC Mons,KVC Westerlo,2,1,home win
949,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-21 00:00:00,Standard de Liège,KV Kortrijk,3,1,home win
950,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-20 00:00:00,Sint-Truidense VV,Sporting Lokeren,0,2,away win
951,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-21 00:00:00,SV Zulte-Waregem,Club Brugge KV,1,1,draw
952,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-20 00:00:00,Oud-Heverlee Leuven,KV Mechelen,1,2,away win
953,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-19 00:00:00,Lierse SK,Beerschot AC,1,1,draw
954,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-20 00:00:00,KVC Westerlo,KAA Gent,2,3,away win
955,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-20 00:00:00,KSV Cercle Brugge,KRC Genk,3,2,home win
956,Belgium,Belgium Jupiler League,2011/2012,4,2011-08-21 00:00:00,RSC Anderlecht,RAEC Mons,2,2,draw
957,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-28 00:00:00,Club Brugge KV,RSC Anderlecht,1,1,draw
958,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-27 00:00:00,KRC Genk,KV Mechelen,0,0,draw
959,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-27 00:00:00,KAA Gent,Lierse SK,1,0,home win
960,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-28 00:00:00,Beerschot AC,Standard de Liège,1,1,draw
961,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-27 00:00:00,Sporting Lokeren,Oud-Heverlee Leuven,0,1,away win
962,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-27 00:00:00,KV Kortrijk,Sint-Truidense VV,4,0,home win
963,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-27 00:00:00,RAEC Mons,SV Zulte-Waregem,3,1,home win
964,Belgium,Belgium Jupiler League,2011/2012,5,2011-08-27 00:00:00,KVC Westerlo,KSV Cercle Brugge,1,3,away win
965,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-11 00:00:00,RSC Anderlecht,KV Kortrijk,2,0,home win
966,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-10 00:00:00,Standard de Liège,KVC Westerlo,1,0,home win
967,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-09 00:00:00,Sint-Truidense VV,KRC Genk,3,4,away win
968,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-11 00:00:00,SV Zulte-Waregem,KAA Gent,1,3,away win
969,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-10 00:00:00,Oud-Heverlee Leuven,RAEC Mons,3,1,home win
970,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-11 00:00:00,KV Mechelen,Club Brugge KV,1,2,away win
971,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-10 00:00:00,KSV Cercle Brugge,Beerschot AC,2,1,home win
972,Belgium,Belgium Jupiler League,2011/2012,6,2011-09-10 00:00:00,Lierse SK,Sporting Lokeren,1,1,draw
973,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-18 00:00:00,KRC Genk,Standard de Liège,3,0,home win
974,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-18 00:00:00,KAA Gent,RSC Anderlecht,0,1,away win
975,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-17 00:00:00,Beerschot AC,SV Zulte-Waregem,2,0,home win
976,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-18 00:00:00,Sporting Lokeren,Club Brugge KV,1,2,away win
977,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-17 00:00:00,KV Kortrijk,Oud-Heverlee Leuven,2,0,home win
978,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-17 00:00:00,RAEC Mons,KV Mechelen,5,1,home win
979,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-17 00:00:00,KVC Westerlo,Sint-Truidense VV,2,0,home win
980,Belgium,Belgium Jupiler League,2011/2012,7,2011-09-17 00:00:00,KSV Cercle Brugge,Lierse SK,0,0,draw
981,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-24 00:00:00,Club Brugge KV,RAEC Mons,2,1,home win
982,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-25 00:00:00,RSC Anderlecht,Beerschot AC,3,2,home win
983,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-25 00:00:00,Standard de Liège,KSV Cercle Brugge,0,0,draw
984,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-24 00:00:00,Sint-Truidense VV,KAA Gent,3,4,away win
985,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-24 00:00:00,SV Zulte-Waregem,KV Kortrijk,1,0,home win
986,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-24 00:00:00,Oud-Heverlee Leuven,KRC Genk,1,1,draw
987,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-24 00:00:00,KV Mechelen,Sporting Lokeren,0,2,away win
988,Belgium,Belgium Jupiler League,2011/2012,8,2011-09-24 00:00:00,Lierse SK,KVC Westerlo,0,0,draw
989,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-02 00:00:00,Standard de Liège,Lierse SK,2,0,home win
990,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-02 00:00:00,KRC Genk,RSC Anderlecht,0,1,away win
991,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KAA Gent,Oud-Heverlee Leuven,6,1,home win
992,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-02 00:00:00,Beerschot AC,Club Brugge KV,1,1,draw
993,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KV Kortrijk,KV Mechelen,1,0,home win
994,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,RAEC Mons,Sporting Lokeren,3,3,draw
995,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KVC Westerlo,SV Zulte-Waregem,1,1,draw
996,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KSV Cercle Brugge,Sint-Truidense VV,2,2,draw
997,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-28 00:00:00,KV Kortrijk,RSC Anderlecht,1,1,draw
998,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-28 00:00:00,Beerschot AC,Sporting Lokeren,2,4,away win
999,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-28 00:00:00,RAEC Mons,Oud-Heverlee Leuven,5,2,home win
1000,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-29 00:00:00,Standard de Liège,SV Zulte-Waregem,0,1,away win
1001,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-28 00:00:00,KV Mechelen,Sporting Charleroi,4,2,home win
1002,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-28 00:00:00,Club Brugge KV,Waasland-Beveren,3,1,home win
1003,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-29 00:00:00,KAA Gent,Lierse SK,2,0,home win
1004,Belgium,Belgium Jupiler League,2012/2013,1,2012-07-29 00:00:00,KRC Genk,KSV Cercle Brugge,3,3,draw
1005,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-07 00:00:00,Club Brugge KV,KRC Genk,1,1,draw
1006,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-07 00:00:00,Standard de Liège,RSC Anderlecht,2,1,home win
1007,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-05 00:00:00,Beerschot AC,KAA Gent,2,2,draw
1008,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-06 00:00:00,Sporting Charleroi,Oud-Heverlee Leuven,0,4,away win
1009,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-06 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,3,1,home win
1010,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-06 00:00:00,Sporting Lokeren,Lierse SK,2,2,draw
1011,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-06 00:00:00,KV Mechelen,KV Kortrijk,0,2,away win
1012,Belgium,Belgium Jupiler League,2012/2013,10,2012-10-06 00:00:00,Waasland-Beveren,RAEC Mons,2,2,draw
1013,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-19 00:00:00,RSC Anderlecht,Waasland-Beveren,2,0,home win
1014,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-20 00:00:00,KRC Genk,Beerschot AC,3,0,home win
1015,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-20 00:00:00,KAA Gent,KV Kortrijk,0,1,away win
1016,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-20 00:00:00,SV Zulte-Waregem,Sporting Lokeren,0,3,away win
1017,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-20 00:00:00,Oud-Heverlee Leuven,Club Brugge KV,4,1,home win
1018,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-20 00:00:00,Lierse SK,Sporting Charleroi,0,1,away win
1019,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-21 00:00:00,RAEC Mons,Standard de Liège,3,1,home win
1020,Belgium,Belgium Jupiler League,2012/2013,11,2012-10-20 00:00:00,KSV Cercle Brugge,KV Mechelen,1,2,away win
1021,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-28 00:00:00,Club Brugge KV,Sporting Lokeren,2,3,away win
1022,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-26 00:00:00,Standard de Liège,KSV Cercle Brugge,2,1,home win
1023,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-27 00:00:00,KAA Gent,RAEC Mons,2,0,home win
1024,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-27 00:00:00,Beerschot AC,Oud-Heverlee Leuven,1,3,away win
1025,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-27 00:00:00,Sporting Charleroi,RSC Anderlecht,2,0,home win
1026,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-28 00:00:00,KV Kortrijk,KRC Genk,1,1,draw
1027,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-27 00:00:00,KV Mechelen,Lierse SK,3,0,home win
1028,Belgium,Belgium Jupiler League,2012/2013,12,2012-10-27 00:00:00,Waasland-Beveren,SV Zulte-Waregem,0,2,away win
1029,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-30 00:00:00,RSC Anderlecht,KAA Gent,5,0,home win
1030,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-31 00:00:00,KRC Genk,Standard de Liège,0,2,away win
1031,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-31 00:00:00,SV Zulte-Waregem,Sporting Charleroi,4,1,home win
1032,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-31 00:00:00,Oud-Heverlee Leuven,KV Mechelen,3,1,home win
1033,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-31 00:00:00,Sporting Lokeren,Waasland-Beveren,2,0,home win
1034,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-31 00:00:00,Lierse SK,Club Brugge KV,3,2,home win
1035,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-31 00:00:00,RAEC Mons,KV Kortrijk,1,0,home win
1036,Belgium,Belgium Jupiler League,2012/2013,13,2012-10-31 00:00:00,KSV Cercle Brugge,Beerschot AC,3,1,home win
1037,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-04 00:00:00,Club Brugge KV,SV Zulte-Waregem,0,1,away win
1038,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-04 00:00:00,Standard de Liège,Oud-Heverlee Leuven,2,0,home win
1039,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-03 00:00:00,KAA Gent,KRC Genk,1,2,away win
